block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,1,X-line,0,0.0,0.0,61.5234,3.6976,3.6529,1.215
C,1,X-line,1,2.5,0.0,61.5234,3.6976,3.6529,1.56
C,1,X-line,2,5.0,0.0,61.5234,3.6976,3.6529,1.416
C,1,X-line,3,7.5,0.0,61.5234,3.6976,3.6529,1.688
C,1,X-line,4,10.0,0.0,61.5234,3.6976,3.6529,1.571
C,1,X-line,5,12.5,0.0,61.5234,3.6976,3.6529,1.656
C,1,X-line,6,14.9,0.0,61.5234,3.6976,3.6529,1.592
C,1,X-line,7,17.4,0.0,61.5234,3.6976,3.6529,1.631
C,1,X-line,8,19.9,0.0,61.5234,3.6976,3.6529,1.559
C,1,X-line,9,22.4,0.0,61.5234,3.6976,3.6529,1.482
C,1,X-line,10,24.9,0.0,61.5234,3.6976,3.6529,1.466
C,1,X-line,11,27.4,0.0,61.5234,3.6976,3.6529,1.552
C,1,X-line,12,29.9,0.0,61.5234,3.6976,3.6529,1.383
C,1,X-line,13,32.4,0.0,61.2793,3.6829,3.6382,1.549
C,1,X-line,14,34.9,0.0,61.2793,3.6829,3.6382,1.495
C,1,X-line,15,37.4,0.0,61.2793,3.6829,3.6382,1.437
C,1,X-line,16,39.8,0.0,61.1572,3.6755,3.6308,1.48
C,1,X-line,17,42.3,0.0,60.9131,3.6609,3.6162,1.398
C,1,X-line,18,44.8,0.0,60.6689,3.6462,3.6015,1.294
C,1,X-line,19,47.3,0.0,60.5469,3.6389,3.5942,1.363
C,1,X-line,20,49.8,0.0,60.5469,3.6389,3.5942,1.315
C,1,X-line,21,52.3,0.0,60.5469,3.6389,3.5942,1.254
C,1,X-line,22,54.8,0.0,60.5469,3.6389,3.5942,1.282
C,1,X-line,23,57.3,0.0,60.5469,3.6389,3.5942,1.251
C,1,X-line,24,59.8,0.0,60.5469,3.6389,3.5942,1.163
C,1,X-line,25,62.3,0.0,60.5469,3.6389,3.5942,1.225
C,1,X-line,26,64.7,0.0,60.5469,3.6389,3.5942,1.406
C,1,X-line,27,67.2,0.0,60.5469,3.6389,3.5942,1.114
C,1,X-line,28,69.7,0.0,60.5469,3.6389,3.5942,1.6
C,1,X-line,29,72.2,0.0,60.5469,3.6389,3.5942,1.419
C,1,X-line,30,74.7,0.0,60.5469,3.6389,3.5942,1.456
C,1,X-line,31,77.2,0.0,60.5469,3.6389,3.5942,1.326
C,1,X-line,32,79.7,0.0,60.5469,3.6389,3.5942,1.285
C,1,X-line,33,82.2,0.0,60.5469,3.6389,3.5942,1.351
C,1,X-line,34,84.7,0.0,60.5469,3.6389,3.5942,1.315
C,1,X-line,35,87.2,0.0,60.5469,3.6389,3.5942,1.168
C,1,X-line,36,89.6,0.0,60.5469,3.6389,3.5942,1.218
C,1,X-line,37,92.1,0.0,60.3027,3.6242,3.5795,0.749
C,1,X-line,38,94.6,0.0,60.0586,3.6095,3.5648,0.89
C,1,X-line,39,97.1,0.0,59.8144,3.5948,3.5501,0.95
C,1,X-line,40,99.6,0.0,59.6924,3.5875,3.5428,1.112
C,1,X-line,41,102.1,0.0,59.6924,3.5875,3.5428,1.139
C,1,X-line,42,104.6,0.0,59.6924,3.5875,3.5428,1.165
C,1,X-line,43,107.1,0.0,59.6924,3.5875,3.5428,1.213
C,1,X-line,44,109.6,0.0,59.6924,3.5875,3.5428,1.23
C,1,X-line,45,112.1,0.0,59.6924,3.5875,3.5428,1.173
C,1,X-line,46,114.5,0.0,59.6924,3.5875,3.5428,1.003
C,1,X-line,47,117.0,0.0,59.6924,3.5875,3.5428,1.175
C,1,X-line,48,119.5,0.0,59.6924,3.5875,3.5428,1.123
C,1,X-line,49,122.0,0.0,59.6924,3.5875,3.5428,1.326
C,1,X-line,50,124.5,0.0,59.6924,3.5875,3.5428,1.399
C,1,X-line,51,127.0,0.0,59.6924,3.5875,3.5428,1.606
C,1,X-line,52,129.5,0.0,59.6924,3.5875,3.5428,1.518
C,1,X-line,53,132.0,0.0,59.6924,3.5875,3.5428,1.598
C,1,X-line,54,134.5,0.0,59.6924,3.5875,3.5428,1.56
C,1,X-line,55,137.0,0.0,59.6924,3.5875,3.5428,1.741
C,1,X-line,56,139.4,0.0,59.6924,3.5875,3.5428,1.589
C,1,X-line,57,141.9,0.0,59.6924,3.5875,3.5428,1.569
C,1,X-line,58,144.4,0.0,59.6924,3.5875,3.5428,1.53
C,1,X-line,59,146.9,0.0,59.6924,3.5875,3.5428,1.487
C,1,X-line,60,149.4,0.0,59.6924,3.5875,3.5428,1.288
C,1,X-line,61,151.9,0.0,59.6924,3.5875,3.5428,1.464
C,1,X-line,62,154.4,0.0,59.6924,3.5875,3.5428,1.462
C,1,X-line,63,156.9,0.0,59.6924,3.5875,3.5428,1.541
C,1,X-line,64,159.4,0.0,59.6924,3.5875,3.5428,1.566
C,1,X-line,65,161.9,0.0,59.4482,3.5728,3.5281,1.354
C,1,X-line,66,164.3,0.0,59.2041,3.5582,3.5135,1.425
